date,day_of_year,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,apparent_temperature_mean,apparent_temperature_min,apparent_temperature_max,temperature_2m_mean,temperature_2m_min,temperature_2m_max,rain_mean,rain_min,rain_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max,wind_direction_100m_mean,wind_direction_100m_min,wind_direction_100m_max,wind_speed_100m_mean,wind_speed_100m_min,wind_speed_100m_max,year_min,apparent_temperature_mean_target,apparent_temperature_mean_ecmwf_ifs (Â°C)_target,apparent_temperature_mean_knmi_seamless (Â°C)_target,apparent_temperature_mean_dmi_seamless (Â°C)_target,apparent_temperature_mean_jma_seamless (Â°C)_target,apparent_temperature_mean_metno_seamless (Â°C)_target,apparent_temperature_mean_jma_gsm (Â°C)_target
2017-03-26,85,70.92180073611111,43.494247,89.783745,32.58093108333333,30.406776,37.651146,28.445666722222224,25.198,33.5455,0.0,0.0,0.0,32.666666666666664,0,82,150.51880408333332,52.431335,360.0,13.639236545833334,1.08,29.024128,2017,31.189097944444445,31.3,31.3,31.3,29.5,31.3,29.5
2017-03-27,86,66.86968838888889,50.05896,85.76001,31.189097944444445,29.14864,35.929832,28.183166666666665,24.798,32.195503,0.05,0.0,0.4,74.95833333333333,30,100,84.44446863,38.65983,104.349365,16.747986283333333,6.9153743,28.880886,2017,30.170524250000003,30.2,30.2,30.2,28.9,30.2,28.9
2017-03-28,87,65.57217833333333,48.67892,88.09375,30.170524250000003,28.155472,33.75136,27.691499916666668,24.298,31.595499,0.016666667,0.0,0.2,69.91666666666667,27,100,100.46570370833334,22.61991,345.9637,18.097831616666667,1.835647,34.247337,2017,30.74410711111111,30.8,30.8,30.8,29.5,30.8,29.5
2017-03-29,88,65.52168927777778,46.67859,89.96592,30.74410711111111,27.908913,36.046913,28.028999958333333,23.998,33.0455,0.0,0.0,0.0,51.16666666666666,1,100,103.932403,53.13002,127.30403,17.485043391666668,1.8,26.661882,2017,30.65903840277777,30.7,30.7,30.7,29.9,30.7,29.9
2017-03-30,89,65.35699104166666,43.130024,88.25882,30.65903840277777,26.828112,37.004055,27.81858336111111,23.048,33.3455,0.0,0.0,0.0,55.333333333333336,0,98,95.24806820833334,26.564985,131.98714,14.855086654166668,0.8049845,25.812277,2017,31.99948055555556,32.1,32.1,32.1,31.2,32.1,31.2
2017-03-31,90,65.31284354166667,43.06224,87.8432,31.99948055555556,29.119213,36.84626,28.36858338888889,24.498,32.5455,0.0,0.0,0.0,24.08333333333333,0,78,143.3992753,84.2895,360.0,11.476451241666666,3.6179552,25.071098,2017,32.572656,32.7,32.7,32.7,31.2,32.7,31.2
2017-04-01,91,71.04440797222223,49.981842,86.0648,32.572656,29.47776,37.28525,28.1269165,25.248,32.3955,0.0125,0.0,0.2,49.54166666666666,11,91,180.88397079166668,21.801476,341.56494,8.313671191666666,1.08,13.708391,2017,29.18114948611111,29.3,29.3,29.3,27.0,29.3,27.0
2017-04-02,92,64.87525305555556,51.21855,79.35664,29.18114948611111,26.929293,32.95448,26.831083222222222,23.798,30.9455,0.008333333,0.0,0.1,78.41666666666667,18,100,113.84937516666666,9.462248,229.76372,12.79349425,2.5959969,30.190672,2017,27.55744363,27.6,27.6,27.6,26.1,27.6,26.1
2017-04-03,93,61.8382445,46.345078,80.66205,27.55744363,25.342579,32.418125,26.001916583333333,22.548,30.5455,0.0,0.0,0.0,26.375,0,94,91.56314891666666,47.290634,161.56496,15.68359356,1.8,28.551426,2017,28.86573438,28.9,28.9,28.9,27.8,28.9,27.8
2017-04-04,94,62.71451533333334,44.636158,79.26643,28.86573438,26.573006,34.450256,26.803999916666665,23.448,31.7455,0.0,0.0,0.0,34.708333333333336,1,100,100.04212104166668,53.13002,224.9999,15.860803691666668,0.5091169,31.32207,2017,29.587214361111112,29.7,29.7,29.7,29.2,29.7,29.2
2017-04-05,95,65.20368524999999,49.70993,90.73376,29.587214361111112,27.235584,33.701214,27.024833194444444,23.148,30.7955,0.008333333,0.0,0.1,42.833333333333336,1,100,112.2014666,85.03035,194.03627,12.557740291666668,1.1384199,23.219301,2017,30.854949805555552,30.9,30.9,30.9,30.1,30.9,30.1
2017-04-06,96,67.94688652777778,48.16066,84.17505,30.854949805555552,27.59581,36.16639,27.65816647222222,24.498,31.8955,0.0,0.0,0.0,31.666666666666668,0,98,122.41677316666669,81.86999,171.25392,14.954846558333337,2.5455842,25.759504,2017,31.866894972222227,31.9,31.9,31.9,31.3,31.9,31.3
2017-04-07,97,66.10626148611112,46.093044,82.34467,31.866894972222227,29.629375,36.167862,28.97275013,26.198,33.3955,0.0,0.0,0.0,48.875,5,89,109.92041279166668,90.0,124.31515,21.258205041666667,12.768586,33.1845,2017,32.649013958333335,32.7,32.7,32.7,31.8,32.7,31.8
2017-04-08,98,71.72571709722223,54.30919,84.35868,32.649013958333335,29.956131,38.460438,28.96441676388889,26.198,33.2955,0.025,0.0,0.3,26.25,4,78,111.40653854166666,94.76356,129.93633,20.69290279166667,14.145756,24.40046,2017,33.15297155555555,33.2,33.2,33.2,32.3,33.2,32.3
2017-04-09,99,69.53147019444445,49.843414,87.45624,33.15297155555555,29.99871,37.610138,29.37275016666667,25.748,33.6455,0.004166667,0.0,0.1,59.5,2,90,132.28121458333334,101.68935,153.43501,19.09098138,8.049845,25.11758,2017,33.47875543055555,33.6,33.6,33.6,32.7,33.6,32.7
2017-04-10,100,70.02755284722222,48.54652,85.66893,33.47875543055555,30.735256,39.058514,29.15399998611111,26.498,33.2955,0.0,0.0,0.0,61.16666666666666,12,94,180.22563041666663,129.40063,248.38516,14.86700814,4.452954,23.828083,2017,33.589394416666664,33.7,33.7,33.7,32.5,33.7,32.5
2017-04-11,101,72.14932288,56.452717,85.44202,33.589394416666664,30.057259,38.175488,29.081083347222226,25.948,32.3955,0.008333333,0.0,0.1,22.666666666666668,0,74,195.427575,124.07724,271.3639,14.908291929166666,4.5536795,21.650938,2017,31.89192555555556,32.0,32.0,32.0,31.7,32.0,31.7
2017-04-12,102,64.20677688,41.341747,83.20374,31.89192555555556,27.83451,38.185974,28.739416777777777,24.248,33.945503,0.0,0.0,0.0,3.083333333333333,0,36,122.75857904166666,41.63345,165.61858,15.379206366666669,3.0758414,32.417995,2017,32.28616668055556,32.4,32.4,32.4,31.2,32.4,31.2
2017-04-13,103,67.26110176388889,45.005173,89.14842,32.28616668055556,28.553097,39.258904,28.55816658333333,23.998,33.5455,0.0,0.0,0.0,5.958333333333333,0,31,142.0028560833333,26.564985,296.56497,13.438656104166666,1.609969,30.758411,2017,32.771083222222224,32.8,32.8,32.8,31.3,32.8,31.3
2017-04-14,104,66.39917290277778,42.203842,91.66563,32.771083222222224,29.973621,38.66758,28.94358343055556,24.748,34.195503,0.0,0.0,0.0,36.25,0,83,115.2599595,12.094739,360.0,13.297037491666666,2.7416782,30.5173,2017,33.23374048611111,33.3,33.3,33.3,31.4,33.3,31.4
2017-04-15,105,66.09823370833334,42.05512,81.866165,33.23374048611111,30.438644,38.5774,29.247750152777776,26.248,33.6455,0.008333333,0.0,0.1,51.958333333333336,2,98,92.06995525,12.804273,126.25393,12.468750358333333,3.8268526,20.966715,2017,32.38541579166667,32.5,32.5,32.5,30.9,32.5,30.9
2017-04-16,106,72.88612490277778,54.30316,90.6387,32.38541579166667,30.262676,34.475388,28.458166527777777,25.848,31.7455,0.2541666666666666,0.0,2.9,82.04166666666667,38,100,87.26696010416667,11.3098955,109.290146,15.882658029166668,3.671294,23.110207,2017,33.72399461111111,33.8,33.8,33.8,32.7,33.8,32.7
2017-04-17,107,80.06051764,58.0158,94.79419,33.72399461111111,32.081028,36.855892,28.34358326388889,25.848,32.245502,0.1208333333333333,0.0,1.4,67.83333333333333,9,100,161.27635087500002,28.610369,360.0,11.302315183333333,3.7064266,24.993437,2017,34.24763148611111,34.3,34.3,34.3,33.3,34.3,33.3
2017-04-18,108,78.99725155555556,58.842804,92.32809,34.24763148611111,32.438034,38.189342,28.756083222222223,26.348,32.1455,0.008333333,0.0,0.1,74.58333333333333,3,100,191.2681117083333,114.775116,238.52321,12.642577995833332,5.154415,22.473343,2017,34.06919408333333,34.2,34.2,34.2,33.5,34.2,33.5
2017-04-19,109,77.87203183333332,63.577072,88.28435,34.06919408333333,32.201378,38.312073,28.77274988888889,26.598,31.845499,0.091666667,0.0,0.4,50.79166666666666,12,99,188.4639045833333,98.13002,241.38963,12.523642045833334,2.5455842,27.971327,2017,34.92894627777778,35.0,35.0,35.0,33.8,35.0,33.8
2017-04-20,110,74.12885199,53.949825,84.16962,34.92894627777778,31.81773,39.27043,29.27274994444444,26.798,32.995502,0.1333333333333333,0.0,2.0,39.208333333333336,12,65,164.60946249999998,78.6901,243.43501,7.795132433333332,0.8049845,17.283749,2017,34.70997938888889,34.8,34.8,34.8,33.9,34.8,33.9
2017-04-21,111,73.83039420833333,53.925194,87.49984,34.70997938888889,32.378304,39.35884,29.32483322222222,26.648,33.0955,0.0375,0.0,0.3,35.75,15,56,178.50044229166667,116.56499,245.77226,9.501362270833331,0.5091169,19.008547,2017,34.68001091666667,34.8,34.8,34.8,33.2,34.8,33.2
2017-04-22,112,79.15913554166667,60.284176,91.786705,34.68001091666667,30.847477,39.13544,28.77274983333333,25.998,31.9955,0.1375,0.0,0.7,41.91666666666666,14,78,188.9053703333333,11.976112,291.80148,7.93309185,2.7416782,15.072783,2017,33.871650361111115,34.0,34.0,34.0,32.8,34.0,32.8
2017-04-23,113,78.01539308333332,62.129303,90.94611,33.871650361111115,31.062988,39.22688,28.431083222222224,26.098,31.9955,0.2333333333333333,0.0,3.0,45.958333333333336,9,97,155.86526066666667,62.24156,350.21765,10.308085370833332,2.4149535,17.0763,2017,34.48935554166667,34.6,34.6,34.6,33.1,34.6,33.1
2017-04-24,114,69.90978866666666,48.06139,89.29695,34.48935554166667,30.79483,40.141666,29.40191677777777,25.948,33.495502,0.054166667,0.0,1.1,37.958333333333336,9,83,154.0122031666667,24.775122,347.19574,8.526805466666666,1.5273507,13.1041975,2017,34.12028245833333,34.2,34.2,34.2,33.3,34.2,33.3
2017-04-25,115,66.89800034722222,46.981777,85.37174,34.12028245833333,31.100208,39.52358,29.50400022222222,26.098,33.5455,0.004166667,0.0,0.1,17.291666666666668,0,43,137.1830161,80.53775,355.60138,8.333984775,2.1897945,18.193361,2017,34.72022055555556,34.8,34.8,34.8,34.2,34.8,34.2
2017-04-26,116,70.79861479166667,51.367462,91.769165,34.72022055555556,31.63908,39.07478,29.53733344444445,26.498,33.0455,0.083333333,0.0,1.2,26.166666666666668,0,68,185.5961484166667,30.963696,329.2646,8.982216095833333,1.835647,25.772078,2017,35.07861611111111,35.2,35.2,35.2,33.8,35.2,33.8
2017-04-27,117,73.07220969444444,55.998253,85.72802,35.07861611111111,32.769737,39.962696,29.414416666666664,27.048,33.195503,0.070833333,0.0,0.6,32.666666666666664,4,77,181.4421707083333,7.12493,360.0,6.388857036249999,0.71999997,19.64558,2017,34.51949954166667,34.6,34.6,34.6,33.9,34.6,33.9
2017-04-28,118,69.61928969444445,52.07079,82.693954,34.51949954166667,32.520123,38.421024,29.708166527777777,27.048,32.8955,0.008333333,0.0,0.2,53.458333333333336,0,88,190.8105520833333,37.875053,360.0,11.662790104166668,2.5455842,22.392464,2017,35.009646958333335,35.1,35.1,35.1,34.1,35.1,34.1
2017-04-29,119,71.03512854166667,51.91657,85.20654,35.009646958333335,32.27779,40.625908,29.75816680555556,26.998,33.5455,0.1166666666666666,0.0,1.2,60.708333333333336,15,92,182.31501441666668,104.03627,360.0,10.1462999,2.8799999,22.691423,2017,34.26669084722222,34.3,34.3,34.3,33.9,34.3,33.9
2017-04-30,120,72.90984120833333,58.004135,89.36075,34.26669084722222,31.65371,39.077087,29.189416583333337,26.598,32.195503,0.05,0.0,0.4,79.25,19,97,156.10776833333335,7.12493,353.9911,10.611480745833331,3.219938,24.464113,2017,35.01099773611111,35.1,35.1,35.1,34.3,35.1,34.3
2017-05-01,121,73.82832088,60.932995,85.71325,35.01099773611111,32.63363,39.170536,29.43316673611111,26.948,32.445503,0.045833333,0.0,0.2,78.75,37,97,210.7290412,3.5762644,360.0,8.823985338,2.5455842,15.226764,2017,34.821646180555554,34.9,34.9,34.9,34.1,34.9,34.1
2017-05-02,122,74.55078181944445,53.68428,91.22404,34.821646180555554,32.24756,40.27354,29.176916777777777,26.498,33.7955,0.2708333333333333,0.0,2.5,50.25,5,92,164.64438634583334,6.3401003,347.00537,6.507590779166666,1.2979984,12.55879,2017,34.834231333333335,34.9,34.9,34.9,33.4,34.9,33.4
2017-05-03,123,74.93729601,59.887665,86.19923,34.834231333333335,31.317665,40.492912,29.10191668055556,26.548,32.6455,0.2375,0.0,2.6,53.083333333333336,10,83,158.12615408333332,14.036275,360.0,6.7890173208333335,0.5091169,16.75064,2017,34.65987963888889,34.7,34.7,34.7,33.6,34.7,33.6
2017-05-04,124,69.22978147222221,48.766884,85.945984,34.65987963888889,31.062946,39.112232,30.06025005555556,26.698,34.5955,0.033333333,0.0,0.6,30.20833333333333,5,70,116.98366420833334,74.3577,143.61555,14.79653331,4.802999,24.590923,2017,34.42925791666667,34.5,34.5,34.5,33.2,34.5,33.2
2017-05-05,125,66.01904604166667,42.16733,84.13717,34.42925791666667,31.488575,40.09152,30.004000166666668,26.498,34.695503,0.070833333,0.0,0.8,25.125,0,72,150.41289991666667,79.11452,354.55975,11.55166249,3.0758414,18.58451,2017,34.525956638888886,34.6,34.6,34.6,32.9,34.6,32.9
2017-05-06,126,69.02248408333334,49.42352,88.251495,34.525956638888886,31.744556,40.252728,29.708166777777777,26.198,33.5455,0.004166667,0.0,0.1,29.70833333333333,3,100,99.77349608333331,29.744795,167.4712,9.50699575,0.8049845,19.513195,2017,34.39852033333333,34.5,34.5,34.5,33.1,34.5,33.1
2017-05-07,127,66.86439895833333,48.57927,86.97303,34.39852033333333,31.704433,39.043915,30.022750236111115,26.498,33.995502,0.025,0.0,0.2,25.916666666666668,2,62,100.2329381,60.64234,122.1957,12.582691508333331,5.1544156,21.461555,2017,33.776992472222226,33.9,33.9,33.9,33.0,33.9,33.0
2017-05-08,128,64.86445033333332,42.5074,84.6293,33.776992472222226,31.475632,38.365364,30.14983363,26.348,34.945503,0.025,0.0,0.6,29.25,0,77,124.93380391666668,33.6901,360.0,17.692565233333333,5.8603754,26.867676,2017,34.284934694444445,34.4,34.4,34.4,33.4,34.4,33.4
2017-05-09,129,66.89872341666666,48.728085,80.07963,34.284934694444445,31.582897,39.39765,30.01025027777777,27.348,33.995502,0.008333333,0.0,0.1,28.08333333333333,9,56,138.95275095833333,53.13002,343.3007,14.422284566666669,2.16,23.933908,2017,34.214012583333336,34.3,34.3,34.3,32.7,34.3,32.7
2017-05-10,130,64.44054869444444,44.492367,83.4029,34.214012583333336,31.690079,39.515846,30.42900030555556,26.698,35.245502,0.0,0.0,0.0,44.375,12,96,99.08543433333334,65.55606,115.34614,17.29791645,6.9527545,27.438046,2017,33.44727329166667,33.5,33.5,33.5,32.4,33.5,32.4
2017-05-11,131,65.99244588,39.647797,85.17601,33.44727329166667,31.480423,37.177303,29.91025013888889,26.698,35.0955,0.004166667,0.0,0.1,52.958333333333336,15,87,95.99909104166666,57.264786,110.69553,17.67717656,3.9763298,29.888672,2017,34.09158763888889,34.2,34.2,34.2,33.4,34.2,33.4
2017-05-12,132,62.91447866666667,41.2076,83.69865,34.09158763888889,31.679619,37.78397,30.774833472222227,27.098,35.2955,0.0,0.0,0.0,61.75,16,91,117.3657269,101.560104,135.0001,20.38280383333333,13.746156,28.894344,2017,34.40334398611111,34.5,34.5,34.5,33.8,34.5,33.8
2017-05-13,133,62.4452355,37.526157,80.05313,34.40334398611111,31.36261,39.909554,30.837333597222223,27.398,35.695503,0.004166667,0.0,0.1,77.25,6,99,117.44722983333334,101.3099,140.19447,18.64408445833333,9.178235,29.07989,2017,34.25454726388889,34.3,34.3,34.3,33.3,34.3,33.3
2017-05-14,134,62.06248430555556,38.1295,85.960526,34.25454726388889,31.934402,38.46045,30.78941693055556,26.848,35.7955,0.0,0.0,0.0,93.75,74,100,116.31203941666666,90.0,137.72638,18.06430381,3.8268526,29.257614,2017,34.13098775,34.2,34.2,34.2,33.7,34.2,33.7
2017-05-15,135,64.32130497222222,42.550743,82.23431,34.13098775,31.914776,38.644295,30.49358348611112,26.948,35.0955,0.0,0.0,0.0,48.875,1,94,113.73793733333332,58.392544,132.45515,18.096060708333333,5.495161,28.820242,2017,35.06496926388889,35.1,35.1,35.1,34.2,35.1,34.2
2017-05-16,136,72.90774858333333,51.155437,86.57897,35.06496926388889,33.70769,39.03829,29.77483326388889,27.648,33.3455,0.1458333333333333,0.0,0.8,61.833333333333336,13,91,211.64438291666667,102.09474,264.80566,11.667941804166666,3.319036,26.089447,2017,34.51538,34.6,34.6,34.6,34.0,34.6,34.0
2017-05-17,137,78.77521365277778,65.112305,91.252,34.51538,33.29563,37.47779,29.04774986111111,26.948,31.6455,0.2125,0.0,1.8,83.125,21,100,217.39251791666663,150.2552,253.20154,12.751988720833332,2.9024127,23.4,2017,34.850373347222224,34.9,34.9,34.9,34.1,34.9,34.1
2017-05-18,138,77.40065152777778,63.55644,84.99285,34.850373347222224,32.622322,39.63464,29.16441659722222,27.398,32.495502,0.2624999999999999,0.0,3.3,87.125,10,100,160.7354309,107.650215,248.68202,11.725216845833334,5.0142193,19.083395,2017,35.221369805555554,35.3,35.3,35.3,34.0,35.3,34.0
2017-05-19,139,77.35448440277779,57.033764,92.06263,35.221369805555554,33.00341,38.059204,29.44566673611111,26.848,33.245502,0.3791666666666666,0.0,4.6,73.25,5,100,175.27747516666668,5.19435,351.4693,10.525153703333334,0.35999998,21.638964,2017,34.945606347222224,35.0,35.0,35.0,33.9,35.0,33.9
2017-05-20,140,79.78442491666667,66.57111,92.37715,34.945606347222224,33.136345,36.822277,29.15816652777778,27.198,31.2955,0.2166666666666666,0.0,2.0,93.125,53,100,226.68162791666663,132.27362,289.79895,10.88309578,3.2599385,19.191748,2017,34.48433911111111,34.6,34.6,34.6,33.3,34.6,33.3
2017-05-21,141,80.52663447222223,66.125404,91.505295,34.48433911111111,31.928848,37.134098,28.728999916666663,26.648,31.7955,0.4458333333333333,0.0,5.6,95.33333333333331,75,100,270.70277541666667,238.39255,307.40543,12.036404891666669,1.609969,30.77105,2017,33.594411763888886,33.7,33.7,33.7,33.6,33.7,33.6
2017-05-22,142,87.07460584722223,73.186134,97.08106,33.594411763888886,32.242943,36.718582,27.60399986111112,25.998,30.6955,1.1833333333333331,0.1,5.5,99.0,92,100,238.4264631041667,11.3098955,360.0,9.613588666666669,0.8049845,24.33664,2017,34.33409,34.4,34.4,34.4,33.3,34.4,33.3
2017-05-23,143,86.48862541666666,73.32027,98.53971,34.33409,32.935066,36.019947,28.14358325,26.548,30.1955,0.2125,0.0,1.2,99.625,97,100,230.48955,53.13002,360.0,9.565862779166666,0.0,21.94524,2017,34.091723,34.2,34.2,34.2,33.5,34.2,33.5
2017-05-24,144,86.46773566666667,77.611435,95.385864,34.091723,32.466476,35.536278,28.012333166666664,26.598,29.6955,0.8333333333333334,0.0,8.2,97.95833333333331,91,100,206.01151155416667,6.3401003,348.6901,10.418563516666667,1.1384199,23.598541,2017,34.36627475,34.4,34.4,34.4,33.8,34.4,33.8
2017-05-25,145,86.18998394444445,74.04536,94.01281,34.36627475,32.374283,37.6541,28.037333138888886,26.498,30.595499,0.3625,0.0,1.7,97.95833333333331,92,100,198.41394391666665,38.65983,255.96373,8.876720624999999,1.8,22.427162,2017,34.07474118055556,34.2,34.2,34.2,34.1,34.2,34.1
2017-05-26,146,87.59969051,74.890686,96.79918,34.07474118055556,32.758167,37.165962,27.743583166666667,26.248,30.345499,0.6375,0.0,5.1,95.66666666666669,80,100,198.727569,32.005356,344.7448,8.211334788,1.9386592,18.089775,2017,33.951758597222224,34.0,34.0,34.0,34.2,34.0,34.2
2017-05-27,147,83.8425445,68.09009,92.297905,33.951758597222224,32.039215,40.032352,27.91233311111111,25.998,31.595499,0.6291666666666667,0.0,4.6,96.83333333333331,71,100,185.62636066666667,120.0685,262.5687,8.103454195833333,2.1897945,12.096214,2017,34.581346027777776,34.7,34.7,34.7,34.7,34.7,34.7
2017-05-28,148,83.75440279166668,65.94819,94.251465,34.581346027777776,32.433575,37.86278,28.42066652777778,26.348,31.8955,0.5583333333333333,0.0,2.9,97.625,81,100,163.5018101,44.999897,275.19434,8.839217570833334,0.5091169,16.263872,2017,35.39742966666667,35.5,35.5,35.5,35.1,35.5,35.1
2017-05-29,149,81.45857688,63.166653,91.301445,35.39742966666667,33.10993,40.599693,28.91858330555556,26.798,32.445503,0.1124999999999999,0.0,1.9,95.75,87,100,164.57996129166665,15.255177,360.0,7.782518674999999,1.835647,17.148247,2017,34.26589398611111,34.3,34.3,34.3,35.5,34.3,35.5
2017-05-30,150,83.99954298611111,68.1479,96.78155,34.26589398611111,30.087173,41.73059,28.07691677777778,25.498,32.445503,0.4125,0.0,2.1,82.79166666666667,20,100,164.82836369166665,1.5911111,348.0239,7.891018970833334,1.0182338,17.731598,2017,35.634583722222224,35.7,35.7,35.7,35.4,35.7,35.4
2017-05-31,151,82.57713215277778,67.09086,94.54565,35.634583722222224,33.377796,39.438934,28.84774977777778,26.698,31.6455,0.083333333,0.0,1.2,77.20833333333333,26,98,194.55981504166667,7.59456,349.99207,7.187942058333332,1.0182338,14.982228,2017,35.34922373611111,35.4,35.4,35.4,34.9,35.4,34.9
2017-06-01,152,81.34609433333334,68.89744,90.25614,35.34922373611111,32.92238,38.440956,29.34358313888889,27.498,31.5455,0.0625,0.0,1.0,45.41666666666666,16,99,237.64490541666663,173.6599,278.13,15.671156729166666,6.519877,24.826954,2017,33.79503158333333,33.9,33.9,33.9,33.9,33.9,33.9
2017-06-02,153,83.00842391666667,71.204346,92.61864,33.79503158333333,31.210125,36.9209,28.651916416666666,26.598,31.2455,0.5458333333333333,0.0,3.9,65.5,12,98,238.68264166666663,201.16133,276.11542,20.88685131,10.1376915,32.20944,2017,33.315188847222224,33.4,33.4,33.4,33.5,33.4,33.5
2017-06-03,154,83.02564739,73.3958,91.24582,33.315188847222224,31.310753,35.93188,28.36024983333333,26.798,30.6455,0.7333333333333334,0.0,5.4,80.79166666666667,50,100,234.59612,210.1413,249.94382,20.58407483333333,9.290511,35.50155,2017,34.100883583333335,34.2,34.2,34.2,33.7,34.2,33.7
2017-06-04,155,84.42833586111111,73.59785,94.813,34.100883583333335,31.351082,37.229443,28.27066661111111,26.198,30.5455,0.5583333333333332,0.0,6.6,53.875,22,89,235.10249750000003,149.03632,261.87,13.773926891666669,1.4399999,28.162954,2017,34.039920708333334,34.1,34.1,34.1,34.3,34.1,34.3
2017-06-05,156,86.00037172222223,75.12166,96.796814,34.039920708333334,31.660233,37.14964,27.962333222222224,26.148,30.3955,0.3666666666666666,0.0,2.8,55.125,28,99,192.7816660833333,107.35411,244.65387,10.745279908333334,2.5455842,23.904108,2017,34.92546030555556,35.0,35.0,35.0,34.7,35.0,34.7
